Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Nigeria,Zambia,Zambia,bat,AS Abioye,0,3,1089525,L Tshuma,9,2,0,28,26,CS Mugeri,9,2,0,17,14,M Mupachikwa,5,1,0,20,18,SM Mayers,4,1,0,7,7,M Musonda,0,0,0,4,4,P Mujaji,13,1,0,42,34,P Marange,17,2,1,13,7,J Nkomo,17,1,0,63,52,T Granger,6,1,0,12,9,N Mutasa,4,0,0,14,12,N Sibanda,1,0,0,11,11,V Krishnamurthy,0,0,0,3,4,MR Meshram,46,6,1,53,36,H Kaur,38,5,0,54,35,S Pandey,0,0,0,0,0,M Joshi,0,0,0,0,0,DB Sharma,0,0,0,0,0,RS Gayakwad,0,0,0,0,0,Poonam Yadav,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,60.71,100.00,85.00,242.86,425.00,40.48,130.77,26.98,141.67,121.43,154.55,566.67,32.08,31.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Botswana,Sierra Leone,Sierra Leone,bat,K Motlanka,0,2,1089526,L Tshuma,2,0,0,10,9,CS Mugeri,0,0,0,7,7,M Mupachikwa,29,5,0,49,39,SM Mayers,13,2,0,40,39,M Musonda,0,0,0,3,3,P Mujaji,15,2,0,43,35,P Marange,9,2,0,13,11,J Nkomo,17,2,0,36,28,T Granger,2,0,0,19,18,N Mutasa,1,0,0,12,11,N Sibanda,1,0,0,8,7,L Lee,17,2,1,18,15,A Steyn,22,4,0,26,22,T Chetty,19,3,0,21,17,M du Preez,22,1,0,41,26,M Kapp,16,0,1,21,10,S Ismail,0,0,0,0,0,M Daniels,0,0,0,0,0,S Luus,0,0,0,0,0,M Klaas,0,0,0,0,0,R Ntozakhe,0,0,0,0,0,No Player,0,0,0,0,0,20.00,28.57,4.08,5.00,66.67,4.65,15.38,5.56,10.53,16.67,25.00,11.11,7.69,9.52,4.88,9.52,0.00,0.00,0.00,0.00,0.00,0.00
Ghana,Tanzania,Ghana,field,V Ateak,0,5,1089528,L Lee,0,0,0,1,1,T Chetty,76,7,0,102,51,A Steyn,83,8,0,133,80,CL Tryon,77,5,6,39,8,M du Preez,7,1,0,6,2,S Luus,3,0,0,5,2,M Kapp,19,2,0,13,1,S Ismail,0,0,0,0,0,M Daniels,0,0,0,0,0,M Klaas,0,0,0,0,0,R Ntozakhe,0,0,0,0,0,DB Sharma,71,10,2,71,42,PG Raut,35,6,0,42,27,M Raj,54,6,1,59,31,H Kaur,20,1,0,39,24,V Krishnamurthy,3,0,0,12,10,MR Meshram,22,1,1,21,8,S Pandey,36,4,1,34,16,J Goswami,8,1,0,11,8,E Bisht,0,0,0,1,1,S Verma,2,0,0,5,3,RS Gayakwad,2,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,Tanzania,Tanzania,bat,KN Mussa,165,0,1089529,MV Waldron,8,1,0,12,11,L Paul,14,2,0,37,38,GH Lewis,12,1,0,25,20,SM Kavanagh,11,1,0,37,30,L Delany,10,2,0,7,3,J Gray,11,1,0,19,12,Rachel Delaney,12,0,0,37,30,AJ Kenealy,0,0,0,6,6,L Little,7,0,0,21,15,L Maritz,26,5,0,32,24,A Beggs,10,1,0,33,28,L Tshuma,5,1,0,13,16,CS Mugeri,42,5,0,87,72,M Mupachikwa,37,5,0,60,41,AC Mushangwe,39,6,0,66,51,M Musonda,0,0,0,3,3,E Mbofana,5,1,0,9,7,P Mujaji,1,0,0,7,6,J Nkomo,0,0,0,0,0,T Granger,0,0,0,0,0,P Marange,0,0,0,0,0,No Player,0,0,0,0,0,100.00,32.43,48.00,32.43,171.43,63.16,32.43,200.00,57.14,37.50,36.36,92.31,13.79,20.00,18.18,400.00,133.33,171.43,0.00,0.00,0.00,0.00
Ghana,Zambia,Zambia,bat,G Bakiweyem,0,9,1089531,L Tshuma,0,0,0,8,8,CS Mugeri,34,5,0,58,45,P Marange,10,2,0,12,8,M Mupachikwa,12,1,0,21,15,AC Mushangwe,2,0,0,25,24,SM Mayers,0,0,0,14,14,P Mujaji,0,0,0,2,2,J Nkomo,27,4,0,72,60,T Granger,7,0,0,36,31,N Mutasa,0,0,0,1,1,E Mbofana,0,0,0,1,1,V Krishnamurthy,50,9,0,51,35,H Kaur,39,6,1,45,33,J Goswami,0,0,0,0,0,S Pandey,0,0,0,0,0,E Bisht,0,0,0,0,0,DB Sharma,0,0,0,0,0,Poonam Yadav,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
United Arab Emirates,Papua New Guinea,United Arab Emirates,bat,No Player,103,0,1089533,A Steyn,4,1,0,10,9,S Luus,55,6,1,72,44,T Chetty,6,1,0,8,7,M du Preez,30,4,0,48,31,M Kapp,18,1,0,28,13,N de Klerk,10,0,1,19,14,CL Tryon,20,2,1,32,23,S Ismail,0,0,0,10,10,A Khaka,0,0,0,4,6,M Klaas,0,0,0,3,3,R Ntozakhe,0,0,0,2,2,DB Sharma,8,1,0,25,20,PG Raut,70,12,1,89,67,MR Meshram,2,0,0,4,2,M Raj,62,10,0,79,53,J Goswami,0,0,0,0,0,S Pandey,0,0,0,0,0,E Bisht,0,0,0,0,0,Poonam Yadav,0,0,0,0,0,H Kaur,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,80.00,11.11,100.00,16.67,28.57,42.11,25.00,80.00,200.00,266.67,400.00,32.00,8.99,200.00,10.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Scotland,Zimbabwe,Scotland,bat,No Player,26,0,1089779,Noor Ali Zadran,5,0,0,15,11,Javed Ahmadi,81,8,2,102,65,Rahmat Shah,17,1,0,51,41,Asghar Stanikzai,2,0,0,11,9,Samiullah Shenwari,22,0,1,46,32,Mohammad Nabi,27,2,0,30,11,Afsar Zazai,13,0,0,17,5,Gulbadin Naib,41,3,2,28,8,Dawlat Zadran,0,0,0,0,0,Amir Hamza,0,0,0,0,0,Rashid Khan,0,0,0,0,0,E Lewis,21,0,0,46,33,KOA Powell,2,0,0,9,7,SD Hope,35,1,1,63,41,JN Mohammed,7,0,0,18,12,RL Chase,0,0,0,1,1,JL Carter,19,0,0,56,43,JO Holder,0,0,0,1,1,AR Nurse,12,1,0,14,10,AS Joseph,27,2,1,35,26,ML Cummins,5,0,0,18,18,ST Gabriel,2,0,0,5,3,33.33,4.90,9.80,45.45,10.87,16.67,29.41,17.86,0.00,0.00,0.00,10.87,55.56,7.94,27.78,500.00,8.93,500.00,35.71,14.29,27.78,100.00
Scotland,Zimbabwe,Scotland,bat,No Player,0,6,1089780,Noor Ali Zadran,8,1,0,14,11,Javed Ahmadi,9,1,0,30,29,Rahmat Shah,1,0,0,6,5,Samiullah Shenwari,2,0,0,4,2,Asghar Stanikzai,11,2,0,19,14,Mohammad Nabi,13,0,0,23,16,Afsar Zazai,9,0,0,34,29,Gulbadin Naib,51,2,2,73,51,Rashid Khan,7,0,1,12,11,Dawlat Zadran,9,1,0,8,4,Amir Hamza,0,0,0,1,1,E Lewis,33,5,0,35,21,KOA Powell,12,1,0,17,9,SD Hope,48,3,0,76,44,JL Carter,2,0,0,8,6,JN Mohammed,2,0,0,15,13,RL Chase,9,0,0,30,21,R Powell,17,2,0,43,32,JO Holder,11,1,0,10,4,ST Gabriel,0,0,0,0,0,AS Joseph,0,0,0,0,0,AR Nurse,0,0,0,0,0,85.71,40.00,200.00,300.00,63.16,52.17,35.29,16.44,100.00,150.00,1200.00,34.29,70.59,15.79,150.00,80.00,40.00,27.91,120.00,0.00,0.00,0.00
Qatar,Kuwait,Kuwait,field,Iman0ul0Haq,150,0,1098207,AM Rahane,103,10,2,101,50,S Dhawan,63,10,0,58,29,V Kohli,87,4,4,66,18,HH Pandya,4,0,0,4,3,Yuvraj Singh,14,1,0,10,1,MS Dhoni,13,1,0,11,3,KM Jadhav,13,2,0,4,0,B Kumar,0,0,0,0,0,UT Yadav,0,0,0,0,0,R Ashwin,0,0,0,0,0,Kuldeep Yadav,0,0,0,0,0,KOA Powell,0,0,0,3,3,JN Mohammed,0,0,0,7,9,SD Hope,81,5,3,88,45,E Lewis,21,2,0,35,23,JL Carter,13,1,0,30,23,JO Holder,29,1,1,29,11,RL Chase,33,2,0,37,12,AR Nurse,19,1,0,25,12,AS Joseph,0,0,0,0,0,D Bishoo,0,0,0,0,0,ML Cummins,0,0,0,0,0,153.47,267.24,234.85,3875.00,1550.00,1409.09,3875.00,0.00,0.00,0.00,0.00,5166.67,2214.29,176.14,442.86,516.67,534.48,418.92,620.00,0.00,0.00,0.00
Bahrain,Bhutan,Bhutan,field,Tahir Dar,55,0,1098208,AM Rahane,72,4,1,111,62,S Dhawan,2,0,0,6,4,V Kohli,11,2,0,22,17,Yuvraj Singh,39,4,0,55,33,MS Dhoni,78,4,2,79,35,KM Jadhav,40,4,1,26,6,B Kumar,0,0,0,0,0,UT Yadav,0,0,0,0,0,HH Pandya,0,0,0,0,0,Kuldeep Yadav,0,0,0,0,0,R Ashwin,0,0,0,0,0,E Lewis,2,0,0,5,5,KA Hope,19,3,0,33,29,SD Hope,24,2,0,50,37,RL Chase,2,0,0,3,1,JN Mohammed,40,4,0,61,37,JO Holder,6,0,0,9,6,R Powell,30,5,0,41,29,AR Nurse,6,1,0,6,5,D Bishoo,4,0,0,11,7,ML Cummins,1,0,0,4,3,KOK Williams,1,0,0,2,1,84.68,1566.67,427.27,170.91,118.99,361.54,0.00,0.00,0.00,0.00,0.00,1880.00,284.85,188.00,3133.33,154.10,1044.44,229.27,1566.67,854.55,2350.00,4700.00
South Africa,Zimbabwe,Zimbabwe,bat,S Ismail,0,8,1098209,E Lewis,35,2,2,59,47,KA Hope,35,4,0,63,47,SD Hope,25,1,0,39,19,RL Chase,24,2,0,34,19,JN Mohammed,20,1,0,33,20,JO Holder,11,1,0,10,3,R Powell,2,0,0,9,7,D Bishoo,15,0,0,30,17,AR Nurse,4,0,0,12,8,AS Joseph,5,0,0,7,4,KOK Williams,2,0,0,3,1,AM Rahane,60,7,0,91,56,S Dhawan,5,0,0,7,5,V Kohli,3,0,0,12,11,KD Karthik,2,0,0,19,19,MS Dhoni,54,1,0,114,75,KM Jadhav,10,0,0,14,8,HH Pandya,20,1,1,21,12,RA Jadeja,11,1,0,11,5,Kuldeep Yadav,2,0,0,6,4,UT Yadav,0,0,0,1,1,Mohammed Shami,1,0,0,2,1,93.22,87.30,141.03,161.76,166.67,550.00,611.11,183.33,458.33,785.71,1833.33,60.44,785.71,458.33,289.47,48.25,392.86,261.90,500.00,916.67,5500.00,2750.00
India,Ireland,India,field,DB Sharma,0,10,1098210,E Lewis,9,0,0,19,13,KA Hope,46,9,0,50,35,SD Hope,51,5,0,98,65,RL Chase,0,0,0,1,1,JN Mohammed,16,0,0,39,25,JO Holder,36,4,1,34,18,R Powell,31,0,2,32,16,AR Nurse,0,0,0,4,4,D Bishoo,6,1,0,15,12,AS Joseph,3,0,0,5,2,KOK Williams,0,0,0,2,2,AM Rahane,39,5,0,51,28,S Dhawan,4,1,0,3,2,V Kohli,111,12,2,114,60,KD Karthik,50,5,0,52,24,Mohammed Shami,0,0,0,0,0,UT Yadav,0,0,0,0,0,HH Pandya,0,0,0,0,0,RA Jadeja,0,0,0,0,0,Kuldeep Yadav,0,0,0,0,0,KM Jadhav,0,0,0,0,0,No Player,0,0,0,0,0,47.37,18.00,9.18,900.00,23.08,26.47,28.13,225.00,60.00,180.00,450.00,17.65,300.00,7.89,17.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,India,India,field,S Pandey,0,7,1104478,N Dickwella,10,1,0,12,8,MD Gunathilaka,60,5,1,77,40,BKG Mendis,86,9,1,78,31,WU Tharanga,79,8,1,73,27,AD Mathews,43,6,1,30,12,DAS Gunaratne,28,4,0,26,12,LD Madushanka,1,0,0,1,0,SL Malinga,0,0,0,0,0,N Pradeep,0,0,0,0,0,A Dananjaya,0,0,0,0,0,MA Aponso,0,0,0,0,0,H Masakadza,5,0,0,13,12,SF Mire,112,14,0,95,45,CR Ervine,18,2,0,23,16,SC Williams,65,7,0,69,34,Sikandar Raza,67,7,1,56,20,MN Waller,40,4,0,28,7,TL Chatara,0,0,0,0,0,DT Tiripano,0,0,0,0,0,AG Cremer,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,116.67,18.18,17.95,19.18,46.67,53.85,1400.00,0.00,0.00,0.00,0.00,107.69,14.74,60.87,20.29,25.00,50.00,0.00,0.00,0.00,0.00,0.00
Ireland,Zimbabwe,Zimbabwe,field,M Musonda,0,6,1104479,H Masakadza,41,8,0,53,41,SF Mire,0,0,0,4,5,CR Ervine,22,2,0,39,27,SC Williams,13,1,0,18,10,Sikandar Raza,8,2,0,17,16,RP Burl,9,0,0,14,7,MN Waller,38,6,0,29,12,PJ Moor,11,1,0,13,7,AG Cremer,1,0,0,8,7,DT Tiripano,0,0,0,1,1,TL Chatara,0,0,0,1,1,N Dickwella,35,4,0,53,35,MD Gunathilaka,8,1,0,7,3,BKG Mendis,0,0,0,1,2,WU Tharanga,75,8,0,83,45,AD Mathews,28,4,0,34,22,SL Malinga,0,0,0,0,0,N Pradeep,0,0,0,0,0,PVD Chameera,0,0,0,0,0,PADLR Sandakan,0,0,0,0,0,DAS Gunaratne,0,0,0,0,0,PWH de Silva,0,0,0,0,0,137.74,1825.00,187.18,405.56,429.41,521.43,251.72,561.54,912.50,7300.00,7300.00,137.74,1042.86,7300.00,87.95,214.71,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,Ireland,South Africa,bat,L Wolvaardt,178,0,1104480,H Masakadza,111,15,1,97,47,SF Mire,13,2,0,21,16,TK Musakanda,48,4,1,55,35,CR Ervine,16,1,0,24,14,SC Williams,43,2,0,47,16,MN Waller,17,1,0,24,11,Sikandar Raza,25,2,1,17,5,PJ Moor,24,2,2,11,5,CT Mumba,2,0,0,2,0,AG Cremer,0,0,0,0,0,TL Chatara,0,0,0,0,0,N Dickwella,102,14,0,115,61,MD Gunathilaka,116,15,1,109,58,WU Tharanga,44,3,2,32,14,BKG Mendis,28,2,0,25,8,SL Malinga,0,0,0,0,0,N Pradeep,0,0,0,0,0,PVD Chameera,0,0,0,0,0,PADLR Sandakan,0,0,0,0,0,PWH de Silva,0,0,0,0,0,DAS Gunaratne,0,0,0,0,0,No Player,0,0,0,0,0,182.47,842.86,321.82,737.50,376.60,737.50,1041.18,1609.09,8850.00,0.00,0.00,153.91,162.39,553.13,708.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,Zimbabwe,Zimbabwe,bat,RS Gayakwad,0,9,1104481,N Dickwella,116,8,0,118,43,MD Gunathilaka,87,7,0,101,50,AD Mathews,42,0,2,40,16,WU Tharanga,22,2,1,20,11,DAS Gunaratne,1,0,0,2,2,BKG Mendis,0,0,0,1,1,PWH de Silva,19,2,0,16,6,SL Malinga,0,0,0,0,0,AM Fernando,0,0,0,0,0,PVD Chameera,0,0,0,0,0,PADLR Sandakan,0,0,0,0,0,H Masakadza,28,5,0,36,25,SF Mire,43,5,2,28,14,TK Musakanda,30,5,0,23,12,CR Ervine,69,8,1,55,22,SC Williams,6,0,0,9,4,Sikandar Raza,10,1,0,10,4,MN Waller,20,3,0,13,5,PJ Moor,0,0,0,0,0,CB Mpofu,0,0,0,0,0,TL Chatara,0,0,0,0,0,AG Cremer,0,0,0,0,0,125.42,146.53,370.00,740.00,7400.00,14800.00,925.00,0.00,0.00,0.00,0.00,411.11,528.57,643.48,269.09,1644.44,1480.00,1138.46,0.00,0.00,0.00,0.00
South Africa,Zimbabwe,Zimbabwe,bat,S Ismail,0,7,1104482,N Dickwella,3,0,0,8,6,BKG Mendis,1,0,0,8,7,MD Gunathilaka,52,5,0,81,58,WU Tharanga,6,1,0,9,7,AD Mathews,24,4,0,47,36,DAS Gunaratne,59,4,0,80,41,PWH de Silva,0,0,0,5,5,KMDN Kulasekara,5,1,0,5,3,A Dananjaya,7,0,0,20,13,PVD Chameera,18,1,0,30,17,SL Malinga,0,0,0,0,0,H Masakadza,73,9,1,86,54,SF Mire,43,5,2,32,15,TK Musakanda,37,4,0,48,30,CR Ervine,2,0,0,6,4,SC Williams,2,0,0,7,6,Sikandar Raza,27,1,2,27,14,MN Waller,1,0,0,3,2,PJ Moor,1,0,0,6,6,AG Cremer,11,0,0,12,5,TL Chatara,0,0,0,0,0,CB Mpofu,0,0,0,0,0,37.50,37.50,3.70,33.33,6.38,3.75,60.00,60.00,15.00,10.00,0.00,3.49,9.38,6.25,50.00,42.86,11.11,100.00,50.00,25.00,0.00,0.00
South Africa,India,India,field,CL Tryon,8,0,1114859,AT Carey,44,5,2,25,7,J Weatherald,8,2,0,6,4,TM Head,36,4,1,29,12,CA Ingram,15,0,1,14,6,JW Wells,13,0,0,16,6,JS Lehmann,23,3,0,20,11,JR Dean,12,1,1,5,2,Rashid Khan,0,0,0,0,0,B Stanlake,0,0,0,0,0,PM Siddle,0,0,0,0,0,B Laughlin,0,0,0,0,0,JC Buttler,10,2,0,9,6,KR Patterson,48,4,1,37,14,SR Watson,12,2,0,12,6,RJ Gibson,4,0,0,8,5,BJ Rohrer,0,0,0,2,2,AJ Nair,23,0,1,22,8,AC Blizzard,2,0,0,2,1,CJ Green,0,0,0,1,1,MJ McClenaghan,0,0,0,1,1,Fawad Ahmed,0,0,0,3,6,AL Fekete,1,0,0,7,6,304.00,1266.67,262.07,542.86,475.00,380.00,1520.00,0.00,0.00,0.00,0.00,844.44,205.41,633.33,950.00,3800.00,345.45,3800.00,7600.00,7600.00,2533.33,1085.71
Ireland,Zimbabwe,Ireland,bat,T Granger,0,5,1114868,AJ Doolan,5,0,0,11,7,DJM Short,97,9,4,61,22,MS Wade,27,0,2,23,9,BR McDermott,49,6,2,24,5,DT Christian,0,0,0,0,0,CA Rose,0,0,0,0,0,TS Mills,0,0,0,0,0,JC Archer,0,0,0,0,0,CJ Boyce,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,KR Patterson,36,3,0,26,7,JC Buttler,81,7,5,42,10,SR Watson,36,4,1,31,14,CJ Ferguson,0,0,0,1,1,BJ Rohrer,5,0,0,4,2,AJ Nair,0,0,0,1,1,RJ Gibson,2,0,0,5,3,CJ Green,5,1,0,3,1,GS Sandhu,11,1,1,4,1,MJ McClenaghan,1,0,0,1,1,Fawad Ahmed,0,0,0,0,0,45.45,8.20,21.74,20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,11.90,16.13,500.00,125.00,500.00,100.00,166.67,125.00,500.00,0.00
India,Zimbabwe,Zimbabwe,bat,DB Sharma,0,10,1114875,AT Carey,34,4,1,27,13,J Weatherald,15,2,0,13,6,TM Head,12,1,0,12,5,CA Ingram,48,2,4,30,13,JW Wells,10,0,0,13,4,MG Neser,12,0,1,13,7,JS Lehmann,4,0,0,3,0,Rashid Khan,16,0,2,6,3,PM Siddle,0,0,0,0,0,B Stanlake,0,0,0,0,0,B Laughlin,0,0,0,0,0,KR Patterson,29,3,0,35,20,JC Buttler,21,3,1,20,16,SR Watson,14,1,0,15,5,CJ Ferguson,9,0,0,13,5,AJ Nair,10,1,0,7,4,BJ Rohrer,29,1,3,13,3,CJ Green,8,0,1,5,2,RJ Gibson,2,0,0,2,0,GS Sandhu,0,0,0,1,1,MJ McClenaghan,0,0,0,2,2,Fawad Ahmed,0,0,0,2,2,207.41,430.77,466.67,186.67,430.77,430.77,1866.67,933.33,0.00,0.00,0.00,160.00,280.00,373.33,430.77,800.00,430.77,1120.00,2800.00,5600.00,2800.00,2800.00
South Africa,India,India,field,PG Raut,0,8,1114877,MS Harris,48,6,2,28,10,AJ Finch,2,0,0,3,1,CL White,68,4,3,53,19,TLW Cooper,57,5,4,33,16,DJ Bravo,0,0,0,0,0,Mohammad Nabi,0,0,0,0,0,KW Richardson,0,0,0,0,0,JD Wildermuth,0,0,0,0,0,GB Hogg,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,DJ Willey,55,5,2,39,15,M Klinger,0,0,0,1,1,HWR Cartwright,22,3,0,23,12,AJ Turner,70,3,5,31,5,AC Agar,26,1,2,17,4,AC Voges,1,0,0,1,0,TH David,3,0,0,5,3,MG Johnson,0,0,0,0,0,JA Richardson,0,0,0,0,0,AJ Tye,0,0,0,0,0,No Player,0,0,0,0,0,300.00,2800.00,158.49,254.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.38,8400.00,365.22,270.97,494.12,8400.00,1680.00,0.00,0.00,0.00,0.00
West Indies,Afghanistan,Afghanistan,bat,Rashid Khan,63,0,1114881,PSP Handscomb,41,4,0,37,11,BR Dunk,0,0,0,1,2,KP Pietersen,74,4,5,46,11,GJ Maxwell,31,2,2,16,2,SE Gotch,9,1,0,8,3,JP Faulkner,10,0,0,12,5,DJ Worrall,0,0,0,0,0,JR Coleman,0,0,0,0,0,D Fallins,0,0,0,0,0,JW Hastings,0,0,0,0,0,EP Gulbis,0,0,0,0,0,TP Ludeman,13,0,1,14,7,MS Harris,0,0,0,3,3,MW Short,16,1,1,14,7,DJ Bravo,26,2,1,17,6,TLW Cooper,19,0,1,19,9,Mohammad Nabi,23,3,0,17,5,BJ Webster,9,0,0,10,2,JD Wildermuth,23,1,2,11,4,KW Richardson,9,0,0,8,0,JM Holland,1,0,0,3,2,GB Hogg,1,0,0,2,1,154.05,5700.00,123.91,356.25,712.50,475.00,0.00,0.00,0.00,0.00,0.00,407.14,1900.00,407.14,335.29,300.00,335.29,570.00,518.18,712.50,1900.00,2850.00
West Indies,Afghanistan,Afghanistan,bat,SD Hope,0,4,1114890,AT Carey,32,4,0,24,8,J Weatherald,3,0,0,9,6,TM Head,58,4,2,47,17,CA Ingram,68,4,5,35,13,JW Wells,5,0,0,3,1,JS Lehmann,0,0,0,1,1,MG Neser,0,0,0,0,0,B Stanlake,0,0,0,0,0,PM Siddle,0,0,0,0,0,B Laughlin,0,0,0,0,0,Rashid Khan,0,0,0,0,0,MS Harris,25,2,0,30,14,TP Ludeman,14,2,0,10,4,CL White,17,0,0,23,8,TLW Cooper,24,2,1,16,5,KA Pollard,14,1,0,11,4,DJ Bravo,4,1,0,3,2,BJ Hodge,30,1,3,17,8,JD Wildermuth,3,0,0,5,2,CP Tremain,2,0,0,2,1,KW Richardson,0,0,0,0,0,GB Hogg,0,0,0,0,0,200.00,533.33,102.13,137.14,1600.00,4800.00,0.00,0.00,0.00,0.00,0.00,160.00,480.00,208.70,300.00,436.36,1600.00,282.35,960.00,2400.00,0.00,0.00
West Indies,India,West Indies,field,No Player,0,0,1114892,MS Harris,64,7,2,40,16,MW Short,28,3,0,21,9,TLW Cooper,11,0,1,5,0,DJ Bravo,16,0,1,18,11,KA Pollard,23,2,1,18,8,JD Wildermuth,14,1,1,8,2,TP Ludeman,5,1,0,2,1,BJ Webster,18,1,2,4,1,CP Tremain,0,0,0,0,0,KW Richardson,0,0,0,0,0,JM Holland,0,0,0,0,0,JM Vince,1,0,0,6,5,KR Patterson,3,0,0,6,4,SR Watson,22,0,3,16,11,JS Lenton,23,1,2,17,9,AJ Nair,45,1,3,24,5,BJ Rohrer,48,6,2,21,3,AC Blizzard,2,0,0,3,2,CJ Green,22,0,2,14,4,GS Sandhu,0,0,0,2,2,MJ McClenaghan,9,0,0,7,2,Fawad Ahmed,1,0,0,2,1,260.00,495.24,2080.00,577.78,577.78,1300.00,5200.00,2600.00,0.00,0.00,0.00,1733.33,1733.33,650.00,611.76,433.33,495.24,3466.67,742.86,5200.00,1485.71,5200.00
West Indies,India,West Indies,field,AM Rahane,105,0,1114894,MS Wade,17,3,0,11,7,DJM Short,0,0,0,1,1,GJ Bailey,32,3,1,19,8,BR McDermott,21,2,0,21,9,DT Christian,56,4,2,36,14,S Milenko,4,0,0,6,2,NJ Reardon,32,2,2,22,9,JC Archer,7,0,1,2,1,CJ Boyce,0,0,0,0,0,CA Rose,0,0,0,0,0,TS Mills,0,0,0,0,0,PSP Handscomb,7,0,0,8,3,BR Dunk,30,2,2,20,8,JP Faulkner,16,1,1,13,6,RJ Quiney,11,0,1,9,3,KP Pietersen,46,6,2,23,7,JW Hastings,20,2,2,6,2,SE Gotch,16,2,0,16,8,EP Gulbis,19,0,2,11,4,DJ Worrall,13,2,0,7,1,JR Coleman,0,0,0,0,0,L Bowe,0,0,0,0,0,263.64,2900.00,152.63,138.10,80.56,483.33,131.82,1450.00,0.00,0.00,0.00,362.50,145.00,223.08,322.22,126.09,483.33,181.25,263.64,414.29,0.00,0.00
